,clusters_id
Event_169,-1
Event_170,-1
Event_171,-1
Event_172,-1
Event_173,-1
Event_174,-1
Event_175,-1
Event_176,-1
Event_177,0
Event_178,-1
Event_179,-1
Event_180,-1
Event_181,-1
Event_182,-1
Event_183,-1
Event_184,-1
Event_185,-1
Event_186,-1
Event_187,-1
Event_188,-1
Event_189,-1
Event_190,-1
Event_191,-1
Event_192,-1
Event_193,-1
Event_194,-1
Event_195,-1
Event_196,-1
Event_197,-1
Event_198,-1
Event_199,-1
Event_200,-1
Event_201,-1
Event_202,-1
Event_203,-1
Event_204,-1
Event_205,-1
Event_206,-1
Event_207,-1
Event_208,-1
Event_209,-1
Event_210,-1
Event_211,-1
Event_212,-1
Event_213,-1
Event_214,-1
Event_215,-1
Event_216,-1
Event_217,-1
Event_218,-1
Event_219,-1
Event_220,-1
Event_221,-1
Event_222,-1
Event_223,-1
Event_224,-1
Event_225,-1
Event_226,-1
Event_227,-1
Event_228,-1
Event_229,-1
Event_230,-1
Event_231,-1
Event_232,-1
Event_233,-1
Event_234,-1
Event_235,-1
Event_236,-1
Event_237,-1
Event_238,-1
Event_239,-1
Event_240,-1
Event_241,-1
Event_242,-1
Event_243,-1
Event_244,-1
Event_245,-1
Event_246,-1
Event_247,-1
Event_248,-1
Event_249,-1
Event_250,-1
Event_251,-1
Event_252,-1
Event_253,-1
Event_254,-1
Event_255,-1
Event_256,-1
Event_257,-1
Event_258,-1
Event_259,-1
Event_260,-1
Event_261,-1
Event_262,-1
Event_263,-1
Event_264,-1
Event_265,-1
Event_266,-1
Event_267,-1
Event_268,-1
Event_269,-1
Event_270,-1
Event_271,-1
Event_272,-1
Event_273,-1
Event_274,-1
Event_275,-1
Event_276,-1
Event_277,-1
Event_278,-1
Event_279,-1
Event_280,-1
Event_281,0
Event_282,0
Event_283,-1
Event_284,-1
Event_285,-1
Event_286,-1
Event_287,-1
Event_288,-1
Event_289,-1
Event_290,-1
Event_291,-1
Event_292,-1
Event_293,-1
Event_294,-1
Event_295,-1
Event_296,-1
Event_297,-1
Event_298,-1
Event_299,-1
Event_300,-1
Event_301,-1
Event_302,-1
Event_303,-1
Event_304,-1
Event_305,-1
Event_306,-1
Event_307,-1
Event_308,-1
Event_309,-1
Event_310,-1
Event_311,-1
Event_312,-1
Event_313,-1
Event_314,-1
Event_315,-1
Event_316,-1
Event_317,-1
Event_318,-1
Event_319,-1
Event_320,-1
Event_321,-1
Event_322,-1
Event_323,-1
Event_324,-1
Event_325,-1
Event_326,-1
Event_327,-1
Event_328,-1
Event_329,-1
Event_330,-1
Event_331,-1
Event_332,-1
Event_333,-1
Event_334,-1
Event_335,-1
Event_336,-1
Event_337,-1
Event_338,-1
Event_339,-1
Event_340,-1
Event_341,-1
Event_342,-1
Event_343,-1
Event_344,-1
Event_345,-1
Event_346,-1
Event_347,-1
Event_348,-1
Event_349,-1
Event_350,-1
Event_351,-1
Event_352,-1
Event_353,-1
Event_354,-1
Event_355,-1
Event_356,-1
Event_357,-1
Event_358,-1
Event_359,-1
Event_360,-1
Event_361,-1
Event_362,-1
Event_363,-1
Event_364,0
Event_365,-1
Event_366,-1
Event_367,-1
Event_368,-1
Event_369,-1
Event_370,-1
Event_371,-1
Event_372,-1
Event_373,-1
Event_374,-1
Event_375,-1
Event_376,1
Event_377,-1
Event_378,-1
Event_379,-1
Event_380,-1
Event_381,-1
Event_382,-1
Event_383,-1
Event_384,-1
Event_385,-1
Event_386,-1
Event_387,-1
Event_388,-1
Event_389,-1
Event_390,-1
Event_391,-1
Event_392,-1
Event_393,-1
Event_394,-1
Event_395,-1
Event_396,-1
Event_397,-1
Event_398,-1
Event_399,-1
Event_400,-1
Event_401,-1
Event_402,0
Event_403,0
Event_404,0
Event_405,0
Event_406,0
Event_407,0
Event_408,0
Event_409,0
Event_410,0
Event_411,-1
Event_412,-1
Event_413,0
Event_414,-1
Event_415,0
Event_416,0
Event_417,0
Event_418,-1
Event_419,-1
Event_420,0
Event_421,-1
Event_422,-1
Event_423,-1
Event_424,-1
Event_425,-1
Event_426,-1
Event_427,-1
Event_428,-1
Event_429,-1
Event_430,-1
Event_431,-1
Event_432,-1
Event_433,-1
Event_434,0
Event_435,-1
Event_436,-1
Event_437,-1
Event_438,-1
Event_439,-1
Event_440,-1
Event_441,-1
Event_442,-1
Event_443,-1
Event_444,-1
Event_445,-1
Event_446,-1
Event_447,-1
Event_448,-1
Event_449,-1
Event_450,-1
Event_451,-1
Event_452,-1
Event_453,-1
Event_454,-1
Event_455,-1
Event_456,-1
Event_457,-1
Event_458,-1
Event_459,-1
Event_460,-1
Event_461,-1
Event_462,-1
Event_463,-1
Event_464,-1
Event_465,-1
Event_466,-1
Event_467,-1
Event_468,-1
Event_469,-1
Event_470,-1
Event_471,-1
Event_472,-1
Event_473,-1
Event_474,-1
Event_475,-1
Event_476,-1
Event_477,-1
Event_478,-1
Event_479,-1
Event_480,-1
Event_481,-1
Event_482,-1
Event_483,-1
Event_484,-1
Event_485,-1
Event_486,-1
Event_487,-1
Event_488,-1
Event_489,-1
Event_490,-1
Event_491,-1
Event_492,-1
Event_493,0
Event_494,0
Event_495,-1
Event_496,-1
Event_497,-1
Event_498,-1
Event_499,-1
Event_500,-1
Event_501,-1
Event_502,-1
Event_503,-1
Event_504,-1
Event_505,-1
Event_506,-1
Event_507,-1
Event_508,-1
Event_509,0
Event_510,0
Event_511,0
Event_512,0
Event_513,0
Event_514,0
Event_515,0
Event_516,0
Event_517,0
Event_518,0
Event_519,-1
Event_520,-1
Event_521,-1
Event_522,-1
Event_523,-1
Event_524,-1
Event_525,-1
Event_526,-1
Event_527,-1
Event_528,-1
Event_529,-1
Event_530,-1
Event_531,-1
Event_532,-1
Event_533,-1
Event_534,-1
Event_535,-1
Event_536,-1
Event_537,-1
Event_538,-1
Event_539,-1
Event_540,-1
Event_541,-1
Event_542,-1
Event_543,-1
Event_544,-1
Event_545,-1
Event_546,-1
Event_547,-1
Event_548,-1
Event_549,-1
Event_550,0
Event_551,-1
Event_552,-1
Event_553,-1
Event_554,-1
Event_555,-1
Event_556,-1
Event_557,-1
Event_558,-1
Event_559,-1
Event_560,-1
Event_561,-1
Event_562,-1
Event_563,-1
Event_564,-1
Event_565,-1
Event_566,-1
Event_567,-1
Event_568,-1
Event_569,-1
Event_570,0
Event_571,-1
Event_572,0
Event_573,-1
Event_574,-1
Event_575,-1
Event_576,0
Event_577,0
Event_578,-1
Event_579,-1
Event_580,0
Event_581,-1
Event_582,-1
Event_583,-1
Event_584,-1
Event_585,-1
Event_586,0
Event_587,-1
Event_588,-1
Event_589,-1
Event_590,-1
Event_591,-1
Event_592,-1
Event_593,-1
Event_594,-1
Event_595,-1
Event_596,-1
Event_597,-1
Event_598,-1
Event_599,-1
Event_600,-1
Event_601,-1
Event_602,-1
Event_603,-1
Event_604,-1
Event_605,-1
Event_606,-1
Event_607,-1
Event_608,-1
Event_609,-1
Event_610,-1
Event_611,-1
Event_612,-1
Event_613,-1
Event_614,-1
Event_615,-1
Event_616,-1
Event_617,-1
Event_618,-1
Event_619,-1
Event_620,-1
Event_621,-1
Event_622,-1
Event_623,-1
Event_624,-1
Event_625,-1
Event_626,-1
Event_627,-1
Event_628,-1
Event_629,-1
Event_630,-1
Event_631,-1
Event_632,-1
Event_633,-1
Event_634,-1
Event_635,-1
Event_636,-1
Event_637,-1
Event_638,-1
Event_639,-1
Event_640,-1
Event_641,-1
Event_642,-1
Event_643,-1
Event_644,0
Event_645,-1
Event_646,-1
Event_647,-1
Event_648,-1
Event_649,-1
Event_650,-1
Event_651,-1
Event_652,-1
Event_653,-1
Event_654,-1
Event_655,-1
Event_656,-1
Event_657,-1
Event_658,-1
Event_659,-1
Event_660,-1
Event_661,-1
Event_662,-1
Event_663,-1
Event_664,-1
Event_665,-1
Event_666,-1
Event_667,-1
Event_668,-1
Event_669,-1
Event_670,-1
Event_671,-1
Event_672,-1
Event_673,-1
Event_674,-1
Event_675,-1
Event_676,-1
Event_677,-1
Event_678,-1
Event_679,-1
Event_680,-1
Event_681,-1
Event_682,-1
Event_683,-1
Event_684,-1
Event_685,0
Event_686,-1
Event_687,-1
Event_688,-1
Event_689,-1
Event_690,-1
Event_691,-1
Event_692,-1
Event_693,-1
Event_694,-1
Event_695,-1
Event_696,-1
Event_697,-1
Event_698,-1
Event_699,-1
Event_700,-1
Event_701,-1
7_quantile_2,-1
Event_702,0
Event_703,-1
Event_704,-1
Event_705,-1
Event_706,0
Event_707,-1
Event_708,-1
Event_709,-1
Event_710,-1
Event_711,-1
Event_712,-1
Event_713,-1
Event_714,-1
Event_715,-1
Event_716,-1
Event_717,-1
Event_718,-1
Event_719,-1
Event_720,-1
Event_721,-1
Event_722,-1
Event_723,-1
Event_724,-1
Event_725,-1
Event_726,-1
Event_727,-1
Event_728,-1
Event_729,-1
Event_730,-1
Event_731,-1
Event_732,-1
Event_733,-1
Event_734,-1
Event_735,-1
Event_736,-1
Event_737,-1
Event_738,-1
Event_739,-1
Event_740,-1
Event_741,-1
Event_742,-1
Event_743,-1
Event_744,-1
Event_745,-1
Event_746,-1
Event_747,-1
Event_748,-1
Event_749,0
Event_750,-1
Event_751,-1
Event_752,-1
Event_753,-1
Event_754,-1
Event_755,-1
Event_756,-1
Event_757,-1
Event_758,-1
Event_759,-1
Event_760,-1
Event_761,-1
Event_762,-1
Event_763,-1
Event_764,-1
Event_765,-1
Event_766,-1
Event_767,-1
Event_768,-1
Event_769,-1
Event_770,-1
Event_771,-1
Event_772,-1
Event_773,-1
Event_774,-1
Event_775,-1
Event_776,-1
Event_777,-1
Event_778,-1
Event_779,-1
Event_780,-1
Event_781,-1
Event_782,-1
Event_783,-1
Event_784,-1
Event_785,-1
Event_786,-1
Event_787,-1
Event_788,-1
Event_789,-1
Event_790,-1
Event_791,-1
Event_792,-1
Event_793,-1
Event_794,-1
Event_795,-1
Event_796,-1
Event_797,-1
Event_798,-1
Event_799,-1
Event_800,-1
Event_801,-1
Event_802,-1
Event_803,-1
Event_804,-1
Event_805,-1
Event_806,-1
Event_807,-1
Event_808,-1
Event_809,-1
Event_810,-1
Event_811,-1
Event_812,-1
Event_813,-1
Event_814,-1
Event_815,-1
Event_816,-1
Event_817,-1
Event_818,-1
Event_819,-1
Event_820,-1
Event_821,-1
Event_822,-1
Event_823,-1
Event_824,-1
Event_825,-1
Event_826,-1
Event_827,-1
Event_828,-1
Event_829,-1
Event_830,-1
Event_831,-1
Event_832,-1
Event_833,-1
Event_834,-1
Event_835,-1
Event_836,-1
Event_837,-1
Event_838,-1
Event_839,-1
Event_840,-1
Event_841,-1
Event_842,-1
Event_843,-1
Event_844,-1
Event_845,-1
Event_846,-1
Event_847,-1
Event_848,-1
Event_849,-1
Event_850,-1
Event_851,-1
Event_852,-1
Event_853,-1
Event_854,-1
Event_855,-1
Event_856,-1
Event_857,-1
Event_858,-1
Event_859,-1
Event_860,-1
Event_861,-1
Event_862,-1
Event_863,-1
Event_864,-1
Event_865,-1
Event_866,-1
Event_867,0
Event_868,-1
Event_869,-1
Event_870,-1
Event_871,-1
Event_872,-1
Event_873,-1
Event_874,-1
Event_875,-1
Event_876,-1
Event_877,-1
Event_878,-1
Event_879,-1
Event_880,-1
Event_881,-1
Event_882,-1
Event_883,-1
Event_884,-1
Event_885,-1
Event_886,-1
Event_887,-1
Event_888,0
Event_889,-1
Event_890,-1
Event_891,-1
Event_892,-1
Event_893,-1
Event_894,-1
Event_895,-1
Event_896,-1
Event_897,-1
Event_898,-1
Event_899,-1
Event_900,-1
Event_901,-1
Event_902,-1
Event_903,-1
Event_904,-1
Event_905,-1
Event_906,-1
Event_907,-1
Event_908,-1
Event_909,0
Event_910,-1
Event_911,-1
Event_912,-1
Event_913,-1
Event_914,-1
Event_915,0
Event_916,-1
Event_917,-1
Event_918,-1
Event_919,-1
Event_920,-1
Event_921,-1
Event_922,0
Event_923,0
Event_924,-1
Event_925,-1
6_quantile_6,-1
Event_926,-1
Event_927,0
Event_928,-1
Event_929,-1
Event_930,-1
Event_931,-1
Event_932,0
Event_933,-1
Event_934,-1
Event_935,-1
Event_936,-1
Event_937,-1
Event_938,-1
Event_939,-1
Event_940,-1
Event_941,-1
Event_942,-1
Event_943,-1
Event_944,-1
Event_945,-1
Event_946,-1
Event_947,-1
Event_948,-1
Event_949,-1
Event_950,-1
Event_951,-1
Event_952,-1
Event_953,0
Event_954,-1
Event_955,0
Event_956,-1
Event_957,0
Event_958,0
Event_959,-1
Event_960,-1
Event_961,0
Event_962,-1
Event_963,0
Event_964,0
Event_965,-1
Event_966,-1
Event_967,-1
Event_968,-1
Event_969,-1
Event_970,0
Event_971,0
Event_972,0
Event_973,0
Event_974,-1
Event_975,-1
Event_976,-1
Event_977,-1
Event_978,-1
Event_979,-1
Event_980,-1
Event_981,-1
Event_982,-1
Event_983,-1
Event_984,-1
Event_985,0
Event_986,-1
Event_987,-1
Event_988,0
Event_989,-1
Event_990,0
Event_991,-1
Event_992,-1
Event_993,-1
Event_994,-1
Event_995,-1
Event_996,-1
Event_997,-1
Event_998,0
Event_999,-1
Event_1000,-1
Event_1001,-1
Event_1002,-1
Event_1003,-1
Event_1004,-1
Event_1005,-1
Event_1006,-1
Event_1007,-1
Event_1008,-1
Event_1009,-1
Event_1010,-1
Event_1011,-1
Event_1012,-1
Event_1013,-1
Event_1014,-1
Event_1015,0
Event_1016,0
Event_1017,-1
Event_1018,-1
Event_1019,-1
Event_1020,-1
Event_1021,0
Event_1022,0
6_quantile_9,-1
7_quantile_4,-1
Event_1023,-1
7_quantile_3,-1
Event_1024,0
Event_1025,0
Event_1026,-1
Event_1027,0
Event_1028,-1
Event_1029,-1
Event_1030,0
Event_1031,0
Event_1032,-1
Event_1033,-1
Event_1034,-1
Event_1035,-1
Event_1036,-1
Event_1037,-1
Event_1038,-1
Event_1039,-1
Event_1040,-1
Event_1041,0
Event_1042,-1
Event_1043,-1
Event_1044,-1
Event_1045,-1
Event_1046,-1
Event_1047,-1
Event_1048,-1
Event_1049,-1
Event_1050,-1
Event_1051,-1
Event_1052,-1
Event_1053,-1
Event_1054,-1
Event_1055,-1
Event_1056,-1
Event_1057,-1
Event_1058,-1
Event_1059,-1
Event_1060,-1
Event_1061,-1
Event_1062,-1
Event_1063,-1
Event_1064,-1
Event_1065,-1
Event_1066,-1
Event_1067,-1
Event_1068,-1
Event_1069,-1
Event_1070,-1
Event_1071,-1
Event_1072,-1
Event_1073,-1
Event_1074,-1
Event_1075,-1
Event_1076,-1
Event_1077,-1
Event_1078,-1
Event_1079,-1
Event_1080,0
Event_1081,-1
Event_1082,-1
Event_1083,-1
Event_1084,0
Event_1085,-1
Event_1086,-1
Event_1087,-1
Event_1088,-1
Event_1089,0
Event_1090,-1
Event_1091,-1
Event_1092,-1
Event_1093,-1
Event_1094,-1
Event_1095,-1
Event_1096,-1
Event_1097,0
Event_1098,-1
Event_1099,0
Event_1100,-1
Event_1101,-1
Event_1102,-1
Event_1103,-1
Event_1104,-1
Event_1105,-1
Event_1106,-1
Event_1107,-1
Event_1108,-1
Event_1109,-1
Event_1110,-1
Event_1111,-1
Event_1112,-1
Event_1113,-1
Event_1114,-1
Event_1115,-1
Event_1116,-1
Event_1117,-1
Event_1118,-1
Event_1119,-1
Event_1120,-1
Event_1121,-1
Event_1122,-1
Event_1123,-1
Event_1124,-1
Event_1125,-1
Event_1126,-1
Event_1127,-1
Event_1128,-1
Event_1129,-1
Event_1130,-1
Event_1131,-1
Event_1132,-1
Event_1133,-1
Event_1134,-1
Event_1135,-1
Event_1136,-1
Event_1137,-1
Event_1138,-1
Event_1139,-1
Event_1140,-1
Event_1141,-1
Event_1142,-1
Event_1143,-1
Event_1144,-1
Event_1145,-1
Event_1146,0
Event_1147,0
Event_1148,-1
Event_1149,-1
Event_1150,-1
Event_1151,-1
Event_1152,-1
Event_1153,-1
Event_1154,-1
Event_1155,0
Event_1156,-1
Event_1157,-1
Event_1158,-1
Event_1159,-1
Event_1160,-1
Event_1161,-1
Event_1162,-1
Event_1163,-1
Event_1164,0
Event_1165,-1
Event_1166,-1
Event_1167,0
Event_1168,-1
Event_1169,-1
Event_1170,-1
Event_1171,-1
Event_1172,-1
Event_1173,-1
Event_1174,-1
Event_1175,-1
Event_1176,-1
Event_1177,-1
Event_1178,0
Event_1179,-1
Event_1180,-1
Event_1181,-1
Event_1182,-1
Event_1183,-1
Event_1184,-1
Event_1185,-1
Event_1186,0
Event_1187,-1
Event_1188,0
Event_1189,-1
Event_1190,-1
Event_1191,-1
Event_1192,-1
Event_1193,-1
Event_1194,-1
Event_1195,-1
Event_1196,-1
Event_1197,-1
Event_1198,-1
Event_1199,-1
Event_1200,-1
Event_1201,-1
Event_1202,-1
Event_1203,-1
Event_1204,-1
Event_1205,-1
Event_1206,-1
Event_1207,-1
Event_1208,-1
Event_1209,-1
Event_1210,-1
Event_1211,-1
Event_1212,-1
Event_1213,-1
Event_1214,0
Event_1215,-1
Event_1216,-1
Event_1217,-1
Event_1218,-1
Event_1219,-1
Event_1220,-1
Event_1221,-1
Event_1222,-1
Event_1223,-1
Event_1224,-1
Event_1225,0
Event_1226,-1
Event_1227,-1
Event_1228,0
Event_1229,-1
Event_1230,-1
Event_1231,-1
Event_1232,0
Event_1233,0
Event_1234,0
Event_1235,-1
Event_1236,0
Event_1237,0
Event_1238,0
Event_1239,0
Event_1240,0
Event_1241,-1
Event_1242,-1
Event_1243,-1
Event_1244,-1
Event_1245,-1
Event_1246,-1
Event_1247,-1
Event_1248,-1
Event_1249,-1
Event_1250,-1
Event_1251,-1
Event_1252,-1
Event_1253,-1
Event_1254,-1
Event_1255,-1
Event_1256,-1
Event_1257,-1
Event_1258,-1
Event_1259,-1
Event_1260,-1
Event_1261,-1
Event_1262,-1
Event_1263,-1
Event_1264,-1
Event_1265,-1
Event_1266,-1
Event_1267,-1
Event_1268,-1
Event_1269,-1
Event_1270,-1
Event_1271,0
Event_1272,-1
Event_1273,-1
Event_1274,-1
Event_1275,-1
Event_1276,-1
Event_1277,0
Event_1278,-1
Event_1279,-1
Event_1280,-1
Event_1281,-1
Event_1282,-1
Event_1283,-1
Event_1284,-1
Event_1285,-1
Event_1286,-1
Event_1287,-1
Event_1288,-1
Event_1289,-1
Event_1290,-1
Event_1291,-1
Event_1292,-1
Event_1293,-1
Event_1294,-1
Event_1295,-1
Event_1296,-1
Event_1297,-1
Event_1298,-1
Event_1299,-1
Event_1300,-1
Event_1301,-1
Event_1302,-1
Event_1303,-1
Event_1304,-1
Event_1305,-1
Event_1306,-1
Event_1307,-1
Event_1308,-1
Event_1309,-1
Event_1310,-1
Event_1311,-1
Event_1312,0
Event_1313,-1
Event_1314,-1
Event_1315,-1
Event_1316,-1
Event_1317,-1
Event_1318,-1
Event_1319,-1
Event_1320,-1
Event_1321,-1
Event_1322,-1
Event_1323,-1
Event_1324,-1
Event_1325,-1
Event_1326,-1
Event_1327,-1
Event_1328,-1
Event_1329,-1
Event_1330,-1
Event_1331,-1
Event_1332,-1
Event_1333,-1
Event_1334,0
Event_1335,-1
Event_1336,-1
Event_1337,-1
Event_1338,-1
Event_1339,-1
Event_1340,-1
Event_1341,-1
Event_1342,-1
Event_1343,-1
Event_1344,-1
Event_1345,-1
Event_1346,-1
Event_1347,-1
Event_1348,-1
Event_1349,-1
Event_1350,-1
Event_1351,-1
Event_1352,-1
Event_1353,-1
Event_1354,-1
Event_1355,-1
Event_1356,-1
Event_1357,-1
Event_1358,-1
Event_1359,-1
Event_1360,-1
Event_1361,-1
Event_1362,-1
Event_1363,-1
Event_1364,-1
Event_1365,-1
Event_1366,-1
Event_1367,-1
Event_1368,-1
Event_1369,-1
Event_1370,-1
Event_1371,-1
Event_1372,-1
Event_1373,-1
Event_1374,-1
Event_1375,-1
Event_1376,-1
Event_1377,-1
Event_1378,-1
Event_1379,-1
Event_1380,-1
Event_1381,-1
Event_1382,-1
Event_1383,-1
Event_1384,-1
Event_1385,-1
Event_1386,-1
Event_1387,-1
Event_1388,-1
Event_1389,-1
Event_1390,-1
Event_1391,-1
Event_1392,-1
Event_1393,-1
Event_1394,-1
Event_1395,-1
Event_1396,-1
Event_1397,-1
Event_1398,-1
Event_1399,-1
Event_1400,-1
Event_1401,-1
Event_1402,-1
Event_1403,-1
Event_1404,-1
Event_1405,-1
Event_1406,-1
Event_1407,-1
Event_1408,-1
Event_1409,-1
Event_1410,-1
Event_1411,-1
Event_1412,-1
Event_1413,-1
Event_1414,-1
Event_1415,0
Event_1416,-1
Event_1417,-1
Event_1418,-1
Event_1419,-1
Event_1420,-1
Event_1421,-1
Event_1422,-1
Event_1423,-1
Event_1424,-1
Event_1425,-1
Event_1426,-1
Event_1427,-1
Event_1428,-1
Event_1429,-1
Event_1430,-1
Event_1431,-1
Event_1432,-1
Event_1433,-1
Event_1434,-1
Event_1435,-1
Event_1436,-1
Event_1437,-1
Event_1438,-1
Event_1439,-1
Event_1440,-1
Event_1441,-1
Event_1442,-1
Event_1443,-1
Event_1444,-1
Event_1445,-1
Event_1446,-1
Event_1447,-1
Event_1448,-1
Event_1449,-1
Event_1450,-1
Event_1451,-1
Event_1452,-1
Event_1453,-1
Event_1454,-1
Event_1455,-1
Event_1456,-1
Event_1457,-1
Event_1458,-1
Event_1459,-1
Event_1460,-1
Event_1461,-1
Event_1462,-1
Event_1463,-1
Event_1464,-1
Event_1465,-1
Event_1466,-1
Event_1467,-1
Event_1468,-1
Event_1469,-1
Event_1470,-1
Event_1471,-1
Event_1472,-1
Event_1473,-1
Event_1474,-1
Event_1475,-1
Event_1476,-1
Event_1477,-1
Event_1478,-1
Event_1479,-1
Event_1480,-1
Event_1481,-1
Event_1482,-1
Event_1483,-1
Event_1484,-1
Event_1485,-1
Event_1486,0
Event_1487,-1
Event_1488,-1
Event_1489,-1
Event_1490,-1
Event_1491,0
Event_1492,-1
Event_1493,-1
Event_1494,-1
Event_1495,-1
Event_1496,-1
Event_1497,-1
Event_1498,-1
Event_1499,-1
Event_1500,-1
Event_1501,-1
Event_1502,-1
Event_1503,-1
Event_1504,-1
Event_1505,0
Event_1506,-1
Event_1507,-1
Event_1508,-1
Event_1509,0
Event_1510,-1
Event_1511,-1
Event_1512,-1
Event_1513,-1
Event_1514,-1
Event_1515,-1
Event_1516,-1
Event_1517,-1
Event_1518,-1
Event_1519,-1
Event_1520,-1
Event_1521,-1
Event_1522,-1
Event_1523,-1
Event_1524,0
Event_1525,-1
Event_1526,-1
Event_1527,-1
Event_1528,-1
Event_1529,-1
Event_1530,0
Event_1531,0
Event_1532,-1
Event_1533,-1
Event_1534,0
Event_1535,-1
Event_1536,-1
Event_1537,-1
Event_1538,0
Event_1539,-1
Event_1540,-1
Event_1541,0
Event_1542,-1
Event_1543,-1
Event_1544,-1
Event_1545,-1
Event_1546,-1
Event_1547,-1
Event_1548,0
Event_1549,-1
Event_1550,0
Event_1551,0
Event_1552,-1
Event_1553,0
Event_1554,-1
Event_1555,-1
Event_1556,0
Event_1557,0
Event_1558,0
Event_1559,0
Event_1560,-1
Event_1561,-1
Event_1562,-1
Event_1563,0
Event_1564,0
Event_1565,-1
Event_1566,0
Event_1567,-1
Event_1568,0
Event_1569,0
Event_1570,0
Event_1571,0
Event_1572,-1
Event_1573,-1
Event_1574,0
Event_1575,-1
Event_1576,-1
Event_1577,-1
Event_1578,-1
Event_1579,-1
Event_1580,-1
Event_1581,0
Event_1582,-1
